method,method_id,suite,tier,reason,compatibility,reproducibility,compute_class,official_code,blocking_issue,selection_status
RNA separate,BASE_RNA,L,Core,Minimum diverse baseline or representative mechanism; justified before score inspection.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,LOW,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed,INCLUDE
RNA separate,BASE_RNA,B,Core,Minimum diverse baseline or representative mechanism; justified before score inspection.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,LOW,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,INCLUDE
Second modality separate,BASE_SECOND,L,Core,Minimum diverse baseline or representative mechanism; justified before score inspection.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,LOW,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed,INCLUDE
Second modality separate,BASE_SECOND,B,Core,Minimum diverse baseline or representative mechanism; justified before score inspection.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,LOW,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,INCLUDE
Scaled concatenation,BASE_CONCAT,L,Core,Minimum diverse baseline or representative mechanism; justified before score inspection.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,LOW,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed,INCLUDE
Scaled concatenation,BASE_CONCAT,B,Core,Minimum diverse baseline or representative mechanism; justified before score inspection.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,LOW,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,INCLUDE
Coordinates only,BASE_SPACE,L,Core,Minimum diverse baseline or representative mechanism; justified before score inspection.,DIRECTLY_COMPATIBLE,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,LOW,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed,INCLUDE
Coordinates only,BASE_SPACE,B,Core,Minimum diverse baseline or representative mechanism; justified before score inspection.,DIRECTLY_COMPATIBLE,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,LOW,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,INCLUDE
Spatial kernel control,SPATIAL_KERNEL,L,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,DIRECTLY_COMPATIBLE,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed,INCLUDE
Spatial kernel control,SPATIAL_KERNEL,B,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,DIRECTLY_COMPATIBLE,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,INCLUDE
